114,74.57916,35.00301,9.71452,-0.01887,0.98529,-0.16980,0.00371,1.39182,-0.12541,-0.01437,
114,74.64857,34.99626,9.71369,-0.01802,0.98497,-0.17177,0.00388,1.38426,-0.14738,-0.01619,
114,74.71675,34.98793,9.71307,-0.01717,0.98477,-0.17297,0.00405,1.37536,-0.16924,-0.01747,
115,74.77022,34.97278,9.71210,-0.01636,0.98471,-0.17339,0.00434,1.34512,-0.19885,-0.01912,
115,74.83760,34.96313,9.71139,-0.01550,0.98472,-0.17337,0.00449,1.33769,-0.21729,-0.02017,
115,74.90356,34.95151,9.71064,-0.01467,0.98480,-0.17302,0.00464,1.32889,-0.23634,-0.02115,
115,74.96847,34.93877,9.70965,-0.01386,0.98490,-0.17249,0.00478,1.31939,-0.25482,-0.02233,
115,75.03270,34.92500,9.70852,-0.01308,0.98502,-0.17189,0.00491,1.30976,-0.27262,-0.02356,
115,75.09549,34.90975,9.70743,-0.01231,0.98513,-0.17130,0.00504,1.29921,-0.29029,-0.02458,
115,75.15900,34.89441,9.70606,-0.01158,0.98522,-0.17081,0.00516,1.29006,-0.30638,-0.02581,
115,75.22280,34.87880,9.70448,-0.01088,0.98529,-0.17047,0.00527,1.28169,-0.32121,-0.02714,
115,75.28716,34.86296,9.70285,-0.01020,0.98533,-0.17029,0.00536,1.27428,-0.33490,-0.02837,
115,75.35400,34.84769,9.70155,-0.00954,0.98532,-0.17035,0.00545,1.26951,-0.34677,-0.02914,
115,75.42212,34.83259,9.70025,-0.00892,0.98528,-0.17061,0.00552,1.26593,-0.35743,-0.02982,
115,75.49278,34.81839,9.69830,-0.00833,0.98520,-0.17109,0.00558,1.26449,-0.36646,-0.03105,
115,75.56531,34.80470,9.69629,-0.00777,0.98509,-0.17176,0.00562,1.26444,-0.37423,-0.03219,
115,75.63459,34.78903,9.69450,-0.00723,0.98495,-0.17261,0.00567,1.26163,-0.38280,-0.03304,
115,75.70455,34.77341,9.69259,-0.00672,0.98478,-0.17357,0.00571,1.25930,-0.39053,-0.03393,
115,75.77284,34.75664,9.69046,-0.00624,0.98460,-0.17461,0.00575,1.25571,-0.39841,-0.03492,
115,75.84270,34.74034,9.68819,-0.00578,0.98441,-0.17568,0.00578,1.25327,-0.40526,-0.03596,
115,75.91683,34.72606,9.68582,-0.00534,0.98423,-0.17673,0.00580,1.25367,-0.41016,-0.03698,
115,75.94905,34.68410,9.68855,-0.00503,0.98405,-0.17775,0.00586,1.22641,-0.43364,-0.03425,
116,76.00084,34.65650,9.68692,-0.00466,0.98387,-0.17871,0.00592,1.21291,-0.44588,-0.03469,
116,76.06328,34.63485,9.68533,-0.00430,0.98372,-0.17958,0.00595,1.20674,-0.45340,-0.03509,
116,76.13242,34.61613,9.68327,-0.00394,0.98358,-0.18035,0.00596,1.20501,-0.45848,-0.03580,
116,76.20279,34.59788,9.68093,-0.00355,0.98346,-0.18100,0.00596,1.20394,-0.46285,-0.03668,
116,76.27031,34.57793,9.67921,-0.00303,0.98338,-0.18142,0.00594,1.20116,-0.46770,-0.03714,
116,76.33916,34.55847,9.67772,-0.00244,0.98337,-0.18148,0.00590,1.19926,-0.47167,-0.03744,
116,76.40805,34.53885,9.67633,-0.00179,0.98344,-0.18111,0.00585,1.19744,-0.47511,-0.03766,
116,76.47417,34.51732,9.67567,-0.00109,0.98363,-0.18013,0.00580,1.19426,-0.47884,-0.03739,
116,76.53227,34.49207,9.67453,-0.00037,0.98391,-0.17859,0.00575,1.18683,-0.48411,-0.03741,
116,76.59250,34.46769,9.67314,0.00037,0.98429,-0.17645,0.00570,1.18097,-0.48812,-0.03755,
116,76.65287,34.44336,9.67225,0.00113,0.98478,-0.17371,0.00564,1.17548,-0.49130,-0.03734,
116,76.72118,34.42180,9.67190,0.00192,0.98538,-0.17028,0.00555,1.17462,-0.49209,-0.03676,
116,76.78278,34.39763,9.67152,0.00271,0.98606,-0.16629,0.00548,1.17037,-0.49377,-0.03620,
116,76.84932,34.37520,9.67166,0.00350,0.98681,-0.16176,0.00539,1.16903,-0.49376,-0.03532,
116,76.94735,34.35298,9.68101,0.00423,0.98764,-0.15662,0.00511,1.18621,-0.49334,-0.02928,
116,77.01333,34.33088,9.67933,0.00509,0.98849,-0.15109,0.00501,1.18493,-0.49097,-0.02946,
116,77.11084,34.30743,9.68867,0.00581,0.98938,-0.14514,0.00470,1.20233,-0.49000,-0.02362,
116,77.14923,34.27499,9.68738,0.00657,0.99025,-0.13909,0.00468,1.18699,-0.49302,-0.02370,
116,77.21303,34.23859,9.70186,0.00721,0.99110,-0.13282,0.00442,1.18843,-0.49855,-0.01538,
116,77.25258,34.21206,9.69663,0.00811,0.99195,-0.12628,0.00444,1.17364,-0.49572,-0.01753,
116,77.32335,34.18165,9.70672,0.00876,0.99277,-0.11960,0.00425,1.17702,-0.49793,-0.01152,
117,77.38521,34.15851,9.70513,0.00966,0.99358,-0.11261,0.00414,1.17512,-0.49210,-0.01185,
117,77.44326,34.12852,9.71858,0.01037,0.99435,-0.10560,0.00396,1.17351,-0.49237,-0.00402,
117,77.49626,34.10324,9.71578,0.01134,0.99511,-0.09807,0.00391,1.16727,-0.48579,-0.00484,
117,77.57145,34.07422,9.72455,0.01205,0.99582,-0.09044,0.00376,1.17311,-0.48559,0.00073,
117,77.63771,34.05294,9.72484,0.01305,0.99651,-0.08237,0.00363,1.17454,-0.47576,0.00142,
117,77.72235,34.03052,9.73419,0.01389,0.99716,-0.07399,0.00343,1.18615,-0.46954,0.00746,
117,77.78698,34.01052,9.73364,0.01504,0.99777,-0.06497,0.00329,1.18710,-0.45704,0.00760,
117,77.85744,33.99174,9.74269,0.01607,0.99833,-0.05542,0.00309,1.19446,-0.44457,0.01516,
117,77.91752,33.97231,9.74722,0.01729,0.99883,-0.04513,0.00292,1.19378,-0.42945,0.02093,
117,77.96954,33.95186,9.75339,0.01849,0.99924,-0.03411,0.00283,1.18250,-0.41541,0.02881,
117,78.02130,33.93181,9.75810,0.01954,0.99955,-0.02250,0.00276,1.17081,-0.40071,0.03439,
117,78.08621,33.91637,9.76150,0.02055,0.99973,-0.01028,0.00251,1.17937,-0.37863,0.03789,
117,78.15081,33.90278,9.76292,0.02147,0.99976,0.00216,0.00231,1.18724,-0.35413,0.03797,
117,78.21435,33.89115,9.76416,0.02232,0.99964,0.01462,0.00211,1.19337,-0.32691,0.03759,
117,78.27701,33.88050,9.76537,0.02310,0.99937,0.02701,0.00194,1.19780,-0.29896,0.03700,
117,78.33744,33.86857,9.76750,0.02379,0.99895,0.03914,0.00186,1.19748,-0.27517,0.03822,
117,78.39767,33.85805,9.76967,0.02444,0.99840,0.05100,0.00179,1.19667,-0.25022,0.03936,
117,78.45761,33.84948,9.77166,0.02507,0.99772,0.06256,0.00174,1.19519,-0.22314,0.03996,
117,78.51474,33.84362,9.77487,0.02571,0.99694,0.07375,0.00169,1.18809,-0.19247,0.04315,
118,78.57214,33.83823,9.77726,0.02631,0.99606,0.08463,0.00168,1.18195,-0.16355,0.04408,
118,78.62860,33.83507,9.77970,0.02690,0.99508,0.09529,0.00168,1.17429,-0.13243,0.04503,
118,78.68302,33.83380,9.78193,0.02750,0.99402,0.10567,0.00171,1.16292,-0.09996,0.04543,
118,78.73156,33.84226,9.78266,0.02825,0.99285,0.11597,0.00173,1.14054,-0.04969,0.04253,
118,78.78173,33.84742,9.78437,0.02884,0.99159,0.12615,0.00180,1.12323,-0.01138,0.04197,
118,78.81748,33.86598,9.78648,0.02940,0.99026,0.13611,0.00178,1.07824,0.05195,0.04176,
118,78.85285,33.88524,9.78696,0.02966,0.98890,0.14559,0.00182,1.03634,0.11004,0.03766,
118,78.87699,33.91108,9.78871,0.02984,0.98757,0.15430,0.00186,0.97563,0.17608,0.03641,
118,78.90015,33.93765,9.78926,0.02982,0.98633,0.16204,0.00194,0.91858,0.23649,0.03249,
118,78.91124,33.97180,9.78870,0.02981,0.98520,0.16876,0.00210,0.84221,0.30619,0.02653,
118,78.95356,33.98729,9.79003,0.02922,0.98425,0.17433,0.00215,0.83717,0.32918,0.02512,
118,78.95376,34.02863,9.78826,0.02911,0.98341,0.17903,0.00240,0.75378,0.39879,0.01784,
118,78.99638,34.04640,9.78950,0.02838,0.98277,0.18264,0.00246,0.75640,0.41679,0.01700,
118,78.99499,34.09004,9.78748,0.02813,0.98222,0.18562,0.00270,0.68317,0.47784,0.01043,
118,79.03939,34.10939,9.78885,0.02733,0.98183,0.18778,0.00277,0.69325,0.49121,0.01040,
118,79.08799,34.12816,9.79026,0.02650,0.98153,0.18943,0.00284,0.70773,0.50246,0.01041,
118,79.11601,34.16167,9.78917,0.02597,0.98129,0.19074,0.00297,0.69171,0.53118,-0.05408,
118,79.15524,34.18646,9.78644,0.02522,0.98114,0.19162,0.00306,0.69182,0.54820,-0.04173,
118,79.19498,34.21243,9.78535,0.02447,0.98103,0.19227,0.00315,0.69206,0.56558,-0.01703,
118,79.23355,34.23977,9.78492,0.02375,0.98095,0.19279,0.00325,0.69073,0.58228,-0.00882,
118,79.27117,34.26828,9.78463,0.02302,0.98088,0.19324,0.00334,0.68824,0.59851,-0.00670,
119,79.30869,34.29759,9.78444,0.02230,0.98081,0.19368,0.00342,0.68569,0.61399,-0.00661,
119,79.34504,34.32805,9.78416,0.02161,0.98073,0.19415,0.00351,0.68187,0.62923,-0.00726,
119,79.38071,34.35936,9.78388,0.02094,0.98064,0.19466,0.00358,0.67752,0.64395,-0.00802,
119,79.41594,34.39150,9.78352,0.02029,0.98054,0.19523,0.00365,0.67293,0.65815,-0.00886,
119,79.44942,34.42498,9.78313,0.01967,0.98043,0.19587,0.00372,0.66693,0.67237,-0.00967,
119,79.52926,34.44763,9.78322,0.01896,0.98029,0.19662,0.00365,0.70400,0.67433,-0.00995,
119,79.56420,34.48123,9.78243,0.01838,0.98014,0.19740,0.00368,0.69842,0.68678,-0.01099,
119,79.59888,34.51596,9.78175,0.01784,0.97999,0.19823,0.00373,0.69272,0.69908,-0.01185,
119,79.63452,34.55098,9.78133,0.01733,0.97982,0.19908,0.00377,0.68812,0.71059,-0.01239,
119,79.66921,34.58696,9.78072,0.01684,0.97965,0.19996,0.00380,0.68298,0.72196,-0.01304,
119,79.70402,34.62335,9.78029,0.01638,0.97948,0.20084,0.00384,0.67814,0.73274,-0.01346,
119,79.73538,34.66148,9.77992,0.01596,0.97931,0.20170,0.00388,0.67091,0.74402,-0.01379,
119,79.76208,34.70207,9.77921,0.01558,0.97914,0.20253,0.00392,0.66070,0.75639,-0.01433,
119,79.89302,34.70658,9.78072,0.01492,0.97898,0.20335,0.00371,0.72641,0.74001,-0.01311,
119,79.92753,34.74360,9.77826,0.01454,0.97884,0.20406,0.00374,0.72034,0.74886,-0.01505,
119,79.96623,34.78051,9.77751,0.01425,0.97870,0.20478,0.00377,0.71735,0.75699,-0.01552,
119,80.00311,34.81860,9.77658,0.01403,0.97854,0.20554,0.00381,0.71321,0.76543,-0.01609,
119,80.03622,34.85875,9.77686,0.01389,0.97836,0.20642,0.00387,0.70673,0.77489,-0.01565,
119,80.07144,34.89807,9.77690,0.01377,0.97814,0.20745,0.00391,0.70188,0.78325,-0.01538,
120,80.24122,34.88278,9.77740,0.01329,0.97789,0.20867,0.00367,0.78214,0.75440,-0.01491,
120,80.27117,34.92443,9.77641,0.01324,0.97760,0.21003,0.00374,0.77194,0.76449,-0.01541,
120,80.30823,34.96407,9.77637,0.01320,0.97726,0.21159,0.00378,0.76652,0.77290,-0.01517,
120,80.34731,35.00331,9.77767,0.01317,0.97689,0.21329,0.00382,0.76243,0.78074,-0.01409,
120,80.38730,35.04215,9.77743,0.01314,0.97649,0.21514,0.00385,0.75896,0.78802,-0.01412,
120,80.58733,35.00921,9.78452,0.01270,0.97604,0.21717,0.00360,0.84725,0.75085,-0.00960,
120,80.62815,35.04663,9.78289,0.01268,0.97557,0.21927,0.00364,0.84206,0.75762,-0.01069,
120,80.67292,35.08403,9.78315,0.01268,0.97508,0.22146,0.00366,0.83938,0.76439,-0.01048,
120,80.71565,35.12234,9.78151,0.01271,0.97456,0.22373,0.00369,0.83534,0.77169,-0.01142,
120,80.88613,35.09325,9.78459,0.01239,0.97402,0.22609,0.00351,0.89990,0.73993,-0.00979,
120,80.92293,35.13365,9.78236,0.01244,0.97348,0.22840,0.00358,0.89100,0.74874,-0.01114,
120,80.96919,35.17093,9.78174,0.01248,0.97293,0.23073,0.00360,0.88768,0.75574,-0.01150,
120,81.09335,35.15398,9.77956,0.01228,0.97239,0.23303,0.00354,0.92454,0.73266,-0.01265,
120,81.13892,35.19054,9.77967,0.01230,0.97183,0.23531,0.00357,0.92000,0.73914,-0.01266,
120,81.19126,35.22445,9.77841,0.01232,0.97128,0.23759,0.00357,0.91931,0.74388,-0.01354,
120,81.29513,35.21696,9.77715,0.01217,0.97072,0.23988,0.00356,0.94464,0.72622,-0.01431,
120,81.34699,35.25106,9.77919,0.01217,0.97017,0.24210,0.00355,0.94347,0.73094,-0.01310,
120,81.39919,35.28479,9.77855,0.01219,0.96961,0.24433,0.00356,0.94206,0.73569,-0.01351,
120,81.44948,35.31961,9.77684,0.01223,0.96904,0.24657,0.00358,0.93940,0.74113,-0.01456,
120,81.54760,35.31465,9.77474,0.01206,0.96847,0.24883,0.00353,0.96193,0.72392,-0.01612,
120,81.59394,35.35198,9.77519,0.01209,0.96790,0.25100,0.00356,0.95690,0.73066,-0.01570,
121,81.64492,35.38711,9.77509,0.01214,0.96733,0.25322,0.00357,0.95447,0.73623,-0.01570,
121,81.69494,35.42356,9.77496,0.01219,0.96673,0.25547,0.00359,0.95141,0.74276,-0.01570,
121,81.76304,35.43732,9.76584,0.01208,0.96613,0.25776,0.00361,0.95913,0.73288,-0.02164,
121,81.80435,35.47764,9.76471,0.01216,0.96552,0.26001,0.00367,0.95046,0.74214,-0.02202,
121,81.85168,35.51480,9.76429,0.01221,0.96491,0.26228,0.00369,0.94581,0.74888,-0.02185,
121,81.90155,35.55144,9.76401,0.01224,0.96429,0.26453,0.00370,0.94293,0.75496,-0.02169,
121,81.96063,35.57229,9.75680,0.01214,0.96367,0.26681,0.00374,0.94582,0.74807,-0.02651,
121,82.00923,35.61136,9.75721,0.01215,0.96306,0.26900,0.00370,0.94259,0.75585,-0.02572,
121,82.05809,35.64821,9.75584,0.01215,0.96245,0.27118,0.00371,0.93924,0.76163,-0.02621,
121,82.10759,35.68517,9.75425,0.01214,0.96184,0.27332,0.00370,0.93644,0.76722,-0.02682,
121,82.16775,35.70700,9.74892,0.01202,0.96123,0.27545,0.00370,0.94101,0.75986,-0.03033,
121,82.21384,35.74725,9.74781,0.01203,0.96064,0.27752,0.00370,0.93589,0.76829,-0.03039,
121,82.26205,35.78552,9.74629,0.01202,0.96005,0.27953,0.00370,0.93240,0.77457,-0.03077,
121,82.31028,35.82396,9.74487,0.01200,0.95948,0.28150,0.00370,0.92902,0.78076,-0.03103,
121,82.37560,35.84452,9.74592,0.01185,0.95889,0.28350,0.00369,0.93792,0.77168,-0.02913,
121,82.42311,35.88465,9.74510,0.01183,0.95834,0.28536,0.00368,0.93405,0.77922,-0.02897,
121,82.47023,35.92449,9.74281,0.01181,0.95779,0.28719,0.00369,0.92991,0.78618,-0.02989,
121,82.51869,35.96374,9.74101,0.01178,0.95726,0.28898,0.00368,0.92688,0.79237,-0.03047,
121,82.58284,35.98589,9.74054,0.01161,0.95669,0.29085,0.00366,0.93529,0.78417,-0.02994,
122,82.62709,36.02703,9.73904,0.01159,0.95616,0.29258,0.00367,0.92903,0.79195,-0.03030,
122,82.67394,36.06758,9.73734,0.01156,0.95564,0.29427,0.00368,0.92488,0.79888,-0.03078,
122,82.72311,36.10710,9.73518,0.01151,0.95514,0.29592,0.00366,0.92260,0.80444,-0.03157,
122,82.79124,36.13031,9.73147,0.01134,0.95463,0.29754,0.00360,0.93369,0.79764,-0.03382,
122,82.83365,36.17115,9.72899,0.01130,0.95413,0.29915,0.00362,0.92622,0.80421,-0.03485,
122,82.87997,36.21147,9.72656,0.01120,0.95364,0.30070,0.00360,0.92187,0.81014,-0.03582,
122,82.92669,36.25178,9.72450,0.01107,0.95319,0.30215,0.00357,0.91801,0.81569,-0.03646,
122,82.99120,36.27546,9.72184,0.01081,0.95280,0.30340,0.00349,0.92687,0.80890,-0.03753,
122,83.03590,36.31681,9.72036,0.01064,0.95244,0.30452,0.00345,0.92169,0.81487,-0.03765,
122,83.08196,36.35771,9.71827,0.01046,0.95214,0.30548,0.00341,0.91765,0.82021,-0.03822,
122,83.12794,36.39870,9.71587,0.01028,0.95189,0.30624,0.00338,0.91377,0.82522,-0.03902,
122,83.17383,36.43994,9.71341,0.01009,0.95171,0.30682,0.00334,0.91004,0.83005,-0.03982,
122,83.22013,36.48130,9.71131,0.00990,0.95158,0.30723,0.00330,0.90680,0.83462,-0.04030,
122,83.28058,36.50711,9.71035,0.00963,0.95146,0.30762,0.00325,0.91313,0.82824,-0.04022,
122,83.32647,36.54858,9.70855,0.00942,0.95142,0.30774,0.00322,0.90980,0.83215,-0.04048,
122,83.37510,36.58986,9.70680,0.00923,0.95140,0.30780,0.00317,0.90845,0.83581,-0.04068,
122,83.42373,36.63147,9.70565,0.00905,0.95140,0.30779,0.00313,0.90720,0.83947,-0.04036,
122,83.47248,36.67348,9.70479,0.00888,0.95142,0.30774,0.00308,0.90612,0.84313,-0.03985,
122,83.52144,36.71580,9.70440,0.00872,0.95145,0.30766,0.00304,0.90527,0.84677,-0.03902,
122,83.57099,36.75740,9.70418,0.00856,0.95148,0.30758,0.00300,0.90483,0.84957,-0.03811,
122,83.62150,36.79935,9.70378,0.00840,0.95150,0.30751,0.00295,0.90504,0.85238,-0.03748,
123,83.67117,36.84170,9.70299,0.00826,0.95152,0.30745,0.00290,0.90476,0.85530,-0.03711,
123,83.72045,36.88467,9.70236,0.00812,0.95153,0.30743,0.00286,0.90431,0.85846,-0.03662,
123,83.76845,36.92813,9.70125,0.00799,0.95153,0.30744,0.00283,0.90320,0.86178,-0.03642,
123,83.81360,36.97114,9.69907,0.00787,0.95152,0.30747,0.00281,0.90051,0.86462,-0.03691,
123,83.85786,37.01461,9.69811,0.00777,0.95151,0.30752,0.00279,0.89744,0.86760,-0.03665,
123,83.89956,37.05915,9.69672,0.00768,0.95148,0.30759,0.00279,0.89312,0.87116,-0.03666,
123,83.94298,37.10335,9.69602,0.00760,0.95146,0.30767,0.00278,0.88987,0.87438,-0.03630,
123,83.98682,37.14710,9.69423,0.00750,0.95143,0.30777,0.00277,0.88701,0.87705,-0.03655,
123,84.03028,37.19104,9.69246,0.00742,0.95139,0.30788,0.00276,0.88404,0.87966,-0.03680,
123,84.07601,37.23530,9.69047,0.00733,0.95136,0.30799,0.00274,0.88238,0.88219,-0.03715,
123,84.12163,37.27956,9.68769,0.00724,0.95132,0.30809,0.00272,0.88076,0.88452,-0.03791,
123,84.16585,37.32358,9.68406,0.00715,0.95129,0.30819,0.00271,0.87851,0.88661,-0.03910,
123,84.20977,37.36816,9.68167,0.00708,0.95126,0.30828,0.00270,0.87616,0.88901,-0.03959,
123,84.25537,37.41328,9.67921,0.00701,0.95124,0.30836,0.00269,0.87470,0.89144,-0.04011,
123,84.30155,37.45861,9.67555,0.00693,0.95122,0.30843,0.00267,0.87368,0.89376,-0.04122,
123,84.34735,37.50329,9.67148,0.00685,0.95120,0.30848,0.00266,0.87252,0.89560,-0.04246,
123,84.39506,37.54661,9.66747,0.00677,0.95119,0.30851,0.00264,0.87222,0.89652,-0.04363,
123,84.44125,37.59142,9.66392,0.00670,0.95119,0.30853,0.00263,0.87126,0.89826,-0.04456,
123,84.48547,37.63620,9.66140,0.00664,0.95119,0.30853,0.00263,0.86941,0.89995,-0.04492,
124,84.53021,37.68067,9.65862,0.00658,0.95120,0.30851,0.00262,0.86799,0.90131,-0.04547,
124,84.57365,37.72727,9.65567,0.00654,0.95121,0.30847,0.00261,0.86601,0.90381,-0.04599,
124,84.61739,37.77407,9.65434,0.00651,0.95123,0.30842,0.00261,0.86407,0.90640,-0.04584,
124,84.66475,37.81892,9.65166,0.00646,0.95124,0.30836,0.00260,0.86381,0.90767,-0.04630,
124,84.71283,37.86354,9.64858,0.00640,0.95127,0.30830,0.00259,0.86390,0.90865,-0.04692,
124,84.76141,37.90806,9.64446,0.00634,0.95129,0.30823,0.00258,0.86421,0.90946,-0.04797,
124,84.80807,37.95351,9.64218,0.00630,0.95131,0.30815,0.00257,0.86369,0.91084,-0.04821,
124,84.85605,37.99891,9.63965,0.00628,0.95134,0.30808,0.00256,0.86378,0.91206,-0.04855,
124,84.90104,38.04515,9.63808,0.00629,0.95135,0.30805,0.00257,0.86259,0.91380,-0.04848,
124,84.94119,38.09308,9.63797,0.00635,0.95134,0.30806,0.00260,0.85940,0.91655,-0.04788,
124,84.98640,38.13849,9.63550,0.00640,0.95130,0.30818,0.00262,0.85829,0.91788,-0.04820,
124,85.02474,38.18389,9.63363,0.00647,0.95123,0.30840,0.00266,0.85449,0.91940,-0.04829,
124,85.06313,38.22872,9.63134,0.00654,0.95112,0.30875,0.00271,0.85072,0.92069,-0.04854,
124,85.10799,38.27475,9.62777,0.00661,0.95097,0.30921,0.00273,0.84954,0.92228,-0.04928,
124,85.15271,38.32114,9.62399,0.00669,0.95077,0.30980,0.00276,0.84823,0.92404,-0.05006,
124,85.19723,38.36776,9.62145,0.00677,0.95054,0.31050,0.00278,0.84669,0.92603,-0.05035,
124,85.24256,38.41399,9.61879,0.00685,0.95029,0.31128,0.00281,0.84549,0.92782,-0.05067,
124,85.28820,38.45976,9.61602,0.00691,0.95001,0.31212,0.00283,0.84439,0.92933,-0.05104,
124,85.33289,38.50608,9.61336,0.00698,0.94972,0.31301,0.00286,0.84281,0.93114,-0.05135,
124,85.37631,38.55304,9.61099,0.00706,0.94942,0.31393,0.00289,0.84060,0.93334,-0.05155,
124,85.54037,38.53250,9.62167,0.00695,0.94902,0.31514,0.00275,0.87992,0.90873,-0.04735,
125,85.57216,38.58572,9.61622,0.00699,0.94874,0.31598,0.00278,0.87380,0.91335,-0.04883,
125,85.61783,38.63121,9.61390,0.00705,0.94844,0.31686,0.00280,0.87211,0.91527,-0.04905,
125,85.66341,38.67713,9.61159,0.00710,0.94816,0.31771,0.00282,0.87034,0.91740,-0.04927,
125,85.70961,38.72302,9.60908,0.00715,0.94788,0.31852,0.00284,0.86886,0.91949,-0.04956,
125,85.75595,38.76903,9.60658,0.00720,0.94763,0.31929,0.00285,0.86744,0.92162,-0.04983,
125,85.80279,38.81495,9.60411,0.00724,0.94738,0.32001,0.00286,0.86619,0.92369,-0.05010,
125,85.85025,38.86043,9.60135,0.00727,0.94715,0.32069,0.00287,0.86522,0.92553,-0.05046,
125,85.89750,38.90614,9.59860,0.00730,0.94693,0.32135,0.00288,0.86414,0.92743,-0.05081,
125,85.94448,38.95216,9.59596,0.00733,0.94672,0.32197,0.00289,0.86289,0.92947,-0.05111,
125,86.09569,38.88926,9.61521,0.00703,0.94645,0.32276,0.00275,0.89879,0.89000,-0.04342,
125,86.13497,38.94038,9.61183,0.00706,0.94626,0.32331,0.00275,0.89519,0.89440,-0.04408,
125,86.18322,38.98359,9.61030,0.00708,0.94607,0.32386,0.00276,0.89419,0.89579,-0.04405,
125,86.23115,39.02675,9.60833,0.00709,0.94589,0.32440,0.00276,0.89309,0.89710,-0.04419,
125,86.27933,39.07018,9.60649,0.00710,0.94570,0.32494,0.00277,0.89199,0.89853,-0.04429,
125,86.32644,39.11620,9.60460,0.00712,0.94552,0.32548,0.00277,0.89034,0.90108,-0.04443,
125,86.37304,39.16282,9.60322,0.00715,0.94533,0.32601,0.00278,0.88848,0.90388,-0.04435,
125,86.41986,39.20943,9.60114,0.00716,0.94515,0.32655,0.00279,0.88678,0.90643,-0.04449,
125,86.46597,39.25668,9.59806,0.00717,0.94497,0.32708,0.00280,0.88487,0.90911,-0.04503,
125,86.51422,39.30037,9.59550,0.00717,0.94478,0.32760,0.00280,0.88396,0.91037,-0.04544,
126,86.56366,39.34318,9.59342,0.00716,0.94460,0.32813,0.00280,0.88347,0.91129,-0.04563,
126,86.61173,39.38727,9.59178,0.00715,0.94442,0.32866,0.00280,0.88237,0.91276,-0.04565,
126,86.65809,39.43511,9.58984,0.00716,0.94424,0.32918,0.00280,0.88061,0.91560,-0.04575,
126,86.70381,39.48345,9.58771,0.00717,0.94406,0.32969,0.00280,0.87877,0.91858,-0.04590,
126,86.81108,39.36835,9.61050,0.00678,0.94377,0.33052,0.00272,0.90036,0.86683,-0.03827,
126,86.85213,39.41402,9.60547,0.00676,0.94360,0.33101,0.00274,0.89694,0.86901,-0.03948,
126,86.90005,39.45560,9.60433,0.00675,0.94342,0.33152,0.00274,0.89584,0.87005,-0.03946,
126,86.94796,39.49757,9.60354,0.00674,0.94325,0.33202,0.00274,0.89471,0.87124,-0.03929,
126,86.99551,39.54168,9.60218,0.00673,0.94307,0.33251,0.00274,0.89325,0.87315,-0.03931,
126,87.04278,39.58487,9.60045,0.00672,0.94290,0.33299,0.00274,0.89187,0.87461,-0.03947,
126,87.09035,39.62609,9.59927,0.00677,0.94273,0.33347,0.00276,0.89079,0.87536,-0.03946,
126,87.13934,39.66669,9.59841,0.00708,0.94249,0.33415,0.00288,0.89023,0.87588,-0.03931,
126,87.18783,39.70889,9.59728,0.00760,0.94206,0.33534,0.00309,0.88899,0.87737,-0.03914,
126,87.23730,39.75076,9.59683,0.00831,0.94131,0.33742,0.00336,0.88767,0.87924,-0.03865,
126,87.28554,39.79235,9.59622,0.00913,0.94019,0.34051,0.00369,0.88548,0.88156,-0.03817,
126,87.34739,39.68329,9.63116,0.00977,0.93849,0.34513,0.00402,0.89168,0.84034,-0.02684,
126,87.37613,39.74208,9.62527,0.01084,0.93642,0.35069,0.00446,0.87993,0.85142,-0.02796,
126,87.39967,39.80422,9.61974,0.01199,0.93377,0.35765,0.00494,0.86508,0.86497,-0.02871,
126,87.43622,39.75824,9.64904,0.01251,0.93053,0.36597,0.00513,0.85807,0.84902,-0.01958,
126,87.47570,39.80290,9.64351,0.01270,0.92737,0.37390,0.00517,0.85019,0.85515,-0.02112,
126,87.54137,39.79388,9.66621,0.01254,0.92412,0.38187,0.00500,0.85290,0.84804,-0.01421,
127,87.59893,39.83712,9.66412,0.01220,0.92135,0.38851,0.00478,0.85294,0.85230,-0.01518,
127,87.67480,39.84459,9.68099,0.01159,0.91891,0.39428,0.00445,0.86119,0.84710,-0.01070,
127,87.72318,39.89030,9.67687,0.01096,0.91710,0.39848,0.00421,0.85753,0.85186,-0.01266,
127,87.78777,39.89896,9.68890,0.01008,0.91597,0.40110,0.00386,0.86458,0.84457,-0.00944,
127,87.83827,39.94849,9.68981,0.00924,0.91570,0.40175,0.00360,0.86196,0.85123,-0.00957,
127,87.88603,39.99349,9.68923,0.00831,0.91622,0.40057,0.00335,0.85972,0.85508,-0.01023,
127,87.93319,40.03912,9.68847,0.00732,0.91746,0.39775,0.00310,0.85766,0.85852,-0.01086,
127,87.97314,40.08357,9.68822,0.00629,0.91928,0.39355,0.00288,0.85347,0.86187,-0.01130,
127,88.02516,40.13192,9.68785,0.00517,0.92174,0.38777,0.00262,0.85436,0.86411,-0.01155,
127,88.08763,40.18230,9.68733,0.00393,0.92477,0.38050,0.00234,0.85978,0.86456,-0.01159,
